143,18,1092.0
143,19,993.0
143,20,1130.0
143,21,1131.0
143,22,1046.0
143,23,768.0
144,0,328.0
144,1,232.0
144,2,189.0
144,3,170.0
144,4,198.0
144,5,410.0
144,6,280.0
144,7,248.0
144,8,240.0
144,9,464.0
144,10,521.0
144,11,615.00002
144,12,689.0
144,13,703.0
144,14,1251.0
144,15,554.0
144,16,514.0
144,17,553.0
144,18,1092.0
144,19,993.0
144,20,1130.0
144,21,1131.0
144,22,1046.0
144,23,768.0
145,0,328.0
145,1,232.0
145,2,189.0
145,3,170.0
145,4,198.0
145,5,410.0
145,6,280.0
145,7,248.0
145,8,240.0
145,9,464.0
145,10,521.0
145,11,615.00002
145,12,689.0
145,13,703.0
145,14,1251.0
145,15,554.0
145,16,514.0
145,17,553.0
145,18,1092.0
145,19,993.0
145,20,1130.0
145,21,1131.0
145,22,1046.0
145,23,768.0
146,0,328.0
146,1,232.0
146,2,189.0
146,3,170.0
146,4,198.0
146,5,410.0
146,6,280.0
146,7,248.0
146,8,240.0
146,9,464.0
146,10,521.0
146,11,615.00002
146,12,689.0
146,13,703.0
146,14,1251.0
146,15,554.0
146,16,514.0
146,17,553.0
146,18,1092.0
146,19,993.0
146,20,1130.0
146,21,1131.0
146,22,1046.0
146,23,768.0
147,0,328.0
147,1,232.0
147,2,189.0
147,3,170.0
147,4,198.0
147,5,410.0
147,6,280.0
147,7,248.0
147,8,240.0
147,9,464.0
147,10,521.0
147,11,615.00002
147,12,689.0
147,13,703.0
147,14,1251.0
147,15,554.0
147,16,514.0
147,17,553.0
147,18,1092.0
147,19,993.0
147,20,1130.0
147,21,1131.0
147,22,1046.0
147,23,768.0
148,0,328.0
148,1,232.0
148,2,189.0
148,3,170.0
148,4,198.0
148,5,410.0
148,6,280.0
148,7,248.0
148,8,240.0
148,9,464.0
148,10,521.0
148,11,615.00002
148,12,689.0
148,13,703.0
148,14,1251.0
148,15,554.0
148,16,514.0
148,17,553.0
148,18,1092.0
148,19,993.0
148,20,1130.0
148,21,1131.0
148,22,1046.0
148,23,768.0
149,0,328.0
149,1,232.0
149,2,189.0
149,3,170.0
149,4,198.0
149,5,410.0
149,6,280.0
149,7,248.0
149,8,240.0
149,9,464.0
149,10,521.0
149,11,615.00002
149,12,689.0
149,13,703.0
149,14,1251.0
149,15,554.0
149,16,514.0
149,17,553.0
149,18,1092.0
149,19,993.0
149,20,1130.0
149,21,1131.0
149,22,1046.0
149,23,768.0
150,0,328.0
150,1,232.0
150,2,189.0
150,3,170.0
150,4,198.0
150,5,410.0
150,6,280.0
150,7,248.0
150,8,240.0
150,9,464.0
150,10,521.0
150,11,615.00002
150,12,689.0
150,13,703.0
150,14,1251.0
150,15,554.0
150,16,514.0
150,17,553.0
150,18,1092.0
150,19,993.0
150,20,1130.0
150,21,1131.0
150,22,1046.0
150,23,768.0
151,0,328.0
151,1,232.0
151,2,189.0
151,3,170.0
151,4,198.0
151,5,410.0
151,6,280.0
151,7,248.0
151,8,240.0
151,9,464.0
151,10,521.0
151,11,615.00002
151,12,689.0
151,13,703.0
151,14,1251.0
151,15,554.0
151,16,514.0
151,17,553.0
151,18,1092.0
151,19,993.0
151,20,1130.0
151,21,1131.0
151,22,1046.0
151,23,768.0
152,0,328.0
152,1,232.0
152,2,189.0
152,3,170.0
152,4,198.0
152,5,410.0
152,6,280.0
152,7,248.0
152,8,240.0
152,9,464.0
152,10,521.0
152,11,615.00002
152,12,689.0
152,13,703.0
152,14,1251.0
152,15,554.0
152,16,514.0
152,17,553.0
152,18,1092.0
152,19,993.0
152,20,1130.0
152,21,1131.0
152,22,1046.0
152,23,768.0
153,0,328.0
153,1,232.0
153,2,189.0
153,3,170.0
153,4,198.0
153,5,410.0
153,6,280.0
153,7,248.0
153,8,240.0
153,9,464.0
153,10,521.0
153,11,615.00002
153,12,689.0
153,13,703.0
153,14,1251.0
153,15,554.0
153,16,514.0
153,17,553.0
153,18,1092.0
153,19,993.0
153,20,1130.0
153,21,1131.0
153,22,1046.0
153,23,768.0
154,0,328.0
154,1,232.0
154,2,189.0
154,3,170.0
154,4,198.0
154,5,410.0
154,6,280.0
154,7,248.0
154,8,240.0
154,9,464.0
154,10,521.0
154,11,615.00002
154,12,689.0
154,13,703.0
154,14,1251.0
154,15,554.0
154,16,514.0
154,17,553.0
154,18,1092.0
154,19,993.0
154,20,1130.0
154,21,1131.0
154,22,1046.0
154,23,768.0
155,0,328.0
155,1,232.0
155,2,189.0
155,3,170.0
155,4,198.0
155,5,410.0
155,6,280.0
155,7,248.0
155,8,240.0
155,9,464.0
155,10,521.0
155,11,615.00002
155,12,689.0
155,13,703.0
155,14,1251.0
155,15,554.0
155,16,514.0
155,17,553.0
155,18,1092.0
155,19,993.0
155,20,1130.0
155,21,1131.0
155,22,1046.0
155,23,768.0
156,0,328.0
156,1,232.0
156,2,189.0
156,3,170.0
156,4,198.0
156,5,410.0
156,6,280.0
156,7,248.0
156,8,240.0
156,9,464.0
156,10,521.0
156,11,615.00002
156,12,689.0
156,13,703.0
156,14,1251.0
156,15,554.0
156,16,514.0
156,17,553.0
156,18,1092.0
156,19,993.0
156,20,1130.0
156,21,1131.0
156,22,1046.0
156,23,768.0
157,0,328.0
157,1,232.0
157,2,189.0
157,3,170.0
157,4,198.0
157,5,410.0
157,6,280.0
157,7,248.0
157,8,240.0
157,9,464.0
157,10,521.0
157,11,615.00002
157,12,689.0
157,13,703.0
157,14,1251.0
157,15,554.0
157,16,514.0
157,17,553.0
157,18,1092.0
157,19,993.0
157,20,1130.0
157,21,1131.0
157,22,1046.0
157,23,768.0
158,0,328.0
158,1,232.0
158,2,189.0
158,3,170.0
158,4,198.0
158,5,410.0
158,6,280.0
158,7,248.0
158,8,240.0
158,9,464.0
158,10,521.0
158,11,615.00002
158,12,689.0
158,13,703.0
158,14,1251.0
158,15,554.0
158,16,514.0
158,17,553.0
158,18,1092.0
158,19,993.0
158,20,1130.0
158,21,1131.0
158,22,1046.0
158,23,768.0
159,0,328.0
159,1,232.0
159,2,189.0
159,3,170.0
159,4,198.0
159,5,410.0
159,6,280.0
159,7,248.0
159,8,240.0
159,9,464.0
159,10,521.0
159,11,615.00002
159,12,689.0
159,13,703.0
159,14,1251.0
159,15,554.0
159,16,514.0
159,17,553.0
159,18,1092.0
159,19,993.0
159,20,1130.0
159,21,1131.0
159,22,1046.0
159,23,768.0
160,0,328.0
160,1,232.0
160,2,189.0
160,3,170.0
160,4,198.0
160,5,410.0
160,6,280.0
160,7,248.0
160,8,240.0
160,9,464.0
160,10,521.0
160,11,615.00002
160,12,689.0
160,13,703.0
160,14,1251.0
160,15,554.0
160,16,514.0
160,17,553.0
160,18,1092.0
160,19,993.0
160,20,1130.0
160,21,1131.0
160,22,1046.0
160,23,768.0
161,0,328.0
161,1,232.0
161,2,189.0
161,3,170.0
161,4,198.0
161,5,410.0
161,6,280.0
161,7,248.0
161,8,240.0
161,9,464.0
161,10,521.0
161,11,615.00002
161,12,689.0
161,13,703.0
161,14,1251.0
161,15,554.0
161,16,514.0
161,17,553.0
161,18,1092.0
161,19,993.0
161,20,1130.0
161,21,1131.0
161,22,1046.0
161,23,768.0
162,0,328.0
162,1,232.0
162,2,189.0
162,3,170.0
162,4,198.0
162,5,410.0
162,6,280.0
162,7,248.0
162,8,240.0
162,9,464.0
162,10,521.0
162,11,615.00002
162,12,689.0
162,13,703.0
162,14,1251.0
162,15,554.0
162,16,514.0
162,17,553.0
162,18,1092.0
162,19,993.0
162,20,1130.0
162,21,1131.0
162,22,1046.0
162,23,768.0
163,0,328.0
163,1,232.0
163,2,189.0
163,3,170.0
163,4,198.0
163,5,410.0
163,6,280.0
163,7,248.0
163,8,240.0
163,9,464.0
163,10,521.0
163,11,615.00002
163,12,689.0
163,13,703.0
163,14,1251.0
163,15,554.0
163,16,514.0
163,17,553.0
163,18,1092.0
163,19,993.0
163,20,1130.0
163,21,1131.0
163,22,1046.0
163,23,768.0
164,0,328.0
164,1,232.0
164,2,189.0
164,3,170.0
164,4,198.0
164,5,410.0
164,6,280.0
164,7,248.0
164,8,240.0
164,9,464.0
164,10,521.0
164,11,615.00002
164,12,689.0
164,13,703.0
164,14,1251.0
164,15,554.0
164,16,514.0
164,17,553.0
164,18,1092.0
164,19,993.0
164,20,1130.0
164,21,1131.0
164,22,1046.0
164,23,768.0
165,0,328.0
165,1,232.0
165,2,189.0
165,3,170.0
165,4,198.0
165,5,410.0
165,6,280.0
165,7,248.0
165,8,240.0
165,9,464.0
165,10,521.0
165,11,615.00002
165,12,689.0
165,13,703.0
165,14,1251.0
165,15,554.0
165,16,514.0
165,17,553.0
165,18,1092.0
165,19,993.0
165,20,1130.0
165,21,1131.0
165,22,1046.0
165,23,768.0
166,0,328.0
166,1,232.0
166,2,189.0
166,3,170.0
166,4,198.0
166,5,410.0
166,6,280.0
166,7,248.0
166,8,240.0
166,9,464.0
166,10,521.0
166,11,615.00002
166,12,689.0
166,13,703.0
166,14,1251.0
166,15,554.0
166,16,514.0
166,17,553.0
166,18,1092.0
166,19,993.0
166,20,1130.0
166,21,1131.0
166,22,1046.0
166,23,768.0
167,0,328.0
167,1,232.0
167,2,189.0
167,3,170.0
167,4,198.0
167,5,410.0
167,6,280.0
167,7,248.0
167,8,240.0
167,9,464.0
167,10,521.0
167,11,615.00002
167,12,689.0
167,13,703.0
167,14,1251.0
167,15,554.0
167,16,514.0
167,17,553.0
167,18,1092.0
167,19,993.0
167,20,1130.0
167,21,1131.0
167,22,1046.0
167,23,768.0
168,0,328.0
168,1,232.0
168,2,189.0
168,3,170.0
168,4,198.0
168,5,410.0
168,6,280.0
168,7,248.0
168,8,240.0
168,9,464.0
168,10,521.0
168,11,615.00002
168,12,689.0
168,13,703.0
168,14,1251.0
168,15,554.0
168,16,514.0
168,17,553.0
168,18,1092.0
168,19,993.0
168,20,1130.0
168,21,1131.0
168,22,1046.0
168,23,768.0
169,0,328.0
169,1,232.0
169,2,189.0
169,3,170.0
169,4,198.0
169,5,410.0
169,6,280.0
169,7,248.0
169,8,240.0
169,9,464.0
169,10,521.0
169,11,615.00002
169,12,689.0
169,13,703.0
169,14,1251.0
169,15,554.0
169,16,514.0
169,17,553.0
169,18,1092.0
169,19,993.0
169,20,1130.0
169,21,1131.0
169,22,1046.0
169,23,768.0
170,0,328.0
170,1,232.0
170,2,189.0
170,3,170.0
170,4,198.0
170,5,410.0
170,6,280.0
170,7,248.0
170,8,240.0
170,9,464.0
170,10,521.0
170,11,615.00002
170,12,689.0
170,13,703.0
170,14,1251.0
170,15,554.0
170,16,514.0
170,17,553.0
170,18,1092.0
170,19,993.0
170,20,1130.0
170,21,1131.0
170,22,1046.0
170,23,768.0
171,0,328.0
171,1,232.0
171,2,189.0
171,3,170.0
171,4,198.0
171,5,410.0
171,6,280.0
171,7,248.0
171,8,240.0
171,9,464.0
171,10,521.0
171,11,615.00002
171,12,689.0
171,13,703.0
171,14,1251.0
171,15,554.0
171,16,514.0
171,17,553.0
171,18,1092.0
171,19,993.0
171,20,1130.0
171,21,1131.0
171,22,1046.0
171,23,768.0
172,0,328.0
172,1,232.0
172,2,189.0
172,3,170.0
172,4,198.0
172,5,410.0
172,6,280.0
172,7,248.0
172,8,240.0
172,9,464.0
172,10,521.0
172,11,615.00002
172,12,689.0
172,13,703.0
172,14,1251.0
172,15,554.0
172,16,514.0
172,17,553.0
172,18,1092.0
172,19,993.0
172,20,1130.0
172,21,1131.0
172,22,1046.0
172,23,768.0
173,0,328.0
173,1,232.0
173,2,189.0
173,3,170.0
173,4,198.0
173,5,410.0
173,6,280.0
173,7,248.0
173,8,240.0
173,9,464.0
173,10,521.0
173,11,615.00002
173,12,689.0
173,13,703.0
173,14,1251.0
173,15,554.0
173,16,514.0
173,17,553.0
173,18,1092.0
173,19,993.0
173,20,1130.0
173,21,1131.0
173,22,1046.0
173,23,768.0
174,0,328.0
174,1,232.0
174,2,189.0
174,3,170.0
174,4,198.0
174,5,410.0
174,6,280.0
174,7,248.0
174,8,240.0
174,9,464.0
174,10,521.0
174,11,615.00002
174,12,689.0
174,13,703.0
174,14,1251.0
174,15,554.0
174,16,514.0
174,17,553.0
174,18,1092.0
174,19,993.0
174,20,1130.0
174,21,1131.0
174,22,1046.0
174,23,768.0
175,0,328.0
175,1,232.0
175,2,189.0
175,3,170.0
175,4,198.0
175,5,410.0
175,6,280.0
175,7,248.0
175,8,240.0
175,9,464.0
175,10,521.0
175,11,615.00002
175,12,689.0
175,13,703.0
175,14,1251.0
175,15,554.0
175,16,514.0
175,17,553.0
175,18,1092.0
175,19,993.0
175,20,1130.0
175,21,1131.0
175,22,1046.0
175,23,768.0
176,0,328.0
176,1,232.0
176,2,189.0
176,3,170.0
176,4,198.0
176,5,410.0
176,6,280.0
176,7,248.0
176,8,240.0
176,9,464.0
176,10,521.0
176,11,615.00002
176,12,689.0
176,13,703.0
176,14,1251.0
176,15,554.0
176,16,514.0
176,17,553.0
176,18,1092.0
176,19,993.0
176,20,1130.0
176,21,1131.0
176,22,1046.0
176,23,768.0
177,0,328.0
177,1,232.0
177,2,189.0
177,3,170.0
177,4,198.0
177,5,410.0
177,6,280.0
177,7,248.0
177,8,240.0
177,9,464.0
177,10,521.0
177,11,615.00002
177,12,689.0
177,13,703.0
177,14,1251.0
177,15,554.0
177,16,514.0
177,17,553.0
177,18,1092.0
177,19,993.0
177,20,1130.0
177,21,1131.0
177,22,1046.0
177,23,768.0
178,0,328.0
178,1,232.0
178,2,189.0
178,3,170.0
178,4,198.0
178,5,410.0
178,6,280.0
178,7,248.0
178,8,240.0
178,9,464.0
178,10,521.0
178,11,615.00002
178,12,689.0
178,13,703.0
178,14,1251.0
178,15,554.0
178,16,514.0
178,17,553.0
178,18,1092.0
178,19,993.0
178,20,1130.0
178,21,1131.0
178,22,1046.0
178,23,768.0
179,0,328.0
179,1,232.0
179,2,189.0
179,3,170.0
179,4,198.0
179,5,410.0
179,6,280.0
179,7,248.0
179,8,240.0
179,9,464.0
179,10,521.0
179,11,615.00002
179,12,689.0
179,13,703.0
179,14,1251.0
179,15,554.0
179,16,514.0
179,17,553.0
179,18,1092.0
179,19,993.0
179,20,1130.0
179,21,1131.0
179,22,1046.0
179,23,768.0
180,0,328.0
180,1,232.0
180,2,189.0
180,3,170.0
180,4,198.0
180,5,410.0
180,6,280.0
180,7,248.0
180,8,240.0
180,9,464.0
180,10,521.0
180,11,615.00002
180,12,689.0
180,13,703.0
180,14,1251.0
180,15,554.0
180,16,514.0
180,17,553.0
180,18,1092.0
180,19,993.0
180,20,1130.0
180,21,1131.0
180,22,1046.0
180,23,768.0
181,0,328.0
181,1,232.0
181,2,189.0
181,3,170.0
181,4,198.0
181,5,410.0
181,6,280.0
181,7,248.0
181,8,240.0
181,9,464.0
181,10,521.0
181,11,615.00002
181,12,689.0
181,13,703.0
181,14,1251.0
181,15,554.0
181,16,514.0
181,17,553.0
181,18,1092.0
181,19,993.0
181,20,1130.0
181,21,1131.0
181,22,1046.0
181,23,768.0
182,0,328.0
182,1,232.0
182,2,189.0
182,3,170.0
182,4,198.0
182,5,410.0
182,6,280.0
182,7,248.0
182,8,240.0
182,9,464.0
182,10,521.0
182,11,615.00002
182,12,689.0
182,13,703.0
182,14,1251.0
182,15,554.0
182,16,514.0
182,17,553.0
182,18,1092.0
182,19,993.0
182,20,1130.0
182,21,1131.0
182,22,1046.0
182,23,768.0
183,0,328.0
183,1,232.0
183,2,189.0
183,3,170.0
183,4,198.0
183,5,410.0
183,6,280.0
183,7,248.0
183,8,240.0
183,9,464.0
183,10,521.0
183,11,615.00002
183,12,689.0
183,13,703.0
183,14,1251.0
183,15,554.0
183,16,514.0
183,17,553.0
183,18,1092.0
183,19,993.0
183,20,1130.0
183,21,1131.0
183,22,1046.0
183,23,768.0
184,0,328.0
184,1,232.0
184,2,189.0
184,3,170.0
184,4,198.0
184,5,410.0
184,6,280.0
184,7,248.0
184,8,240.0
184,9,464.0
184,10,521.0
184,11,615.00002
184,12,689.0
184,13,703.0
184,14,1251.0
184,15,554.0
184,16,514.0
184,17,553.0
184,18,1092.0
184,19,993.0
184,20,1130.0
184,21,1131.0
184,22,1046.0
184,23,768.0
185,0,328.0
185,1,232.0
185,2,189.0
185,3,170.0
185,4,198.0
185,5,410.0
185,6,280.0
185,7,248.0
185,8,240.0
185,9,464.0
185,10,521.0
185,11,615.00002
185,12,689.0
185,13,703.0
185,14,1251.0
185,15,554.0
185,16,514.0
185,17,553.0
185,18,1092.0
185,19,993.0
185,20,1130.0
185,21,1131.0
185,22,1046.0
185,23,768.0
186,0,328.0
186,1,232.0
186,2,189.0
186,3,170.0
186,4,198.0
186,5,410.0
186,6,280.0
186,7,248.0
186,8,240.0
186,9,464.0
186,10,521.0
186,11,615.00002
186,12,689.0
186,13,703.0
186,14,1251.0
186,15,554.0
186,16,514.0
186,17,553.0
186,18,1092.0
186,19,993.0
186,20,1130.0
186,21,1131.0
186,22,1046.0
186,23,768.0
187,0,328.0
187,1,232.0
187,2,189.0
187,3,170.0
187,4,198.0
187,5,410.0
187,6,280.0
187,7,248.0
187,8,240.0
187,9,464.0
187,10,521.0
187,11,615.00002
187,12,689.0
187,13,703.0
187,14,1251.0
187,15,554.0
187,16,514.0
187,17,553.0
187,18,1092.0
187,19,993.0
187,20,1130.0
187,21,1131.0
187,22,1046.0
187,23,768.0
188,0,328.0
188,1,232.0
188,2,189.0
188,3,170.0
188,4,198.0
188,5,410.0
188,6,280.0
188,7,248.0
188,8,240.0
188,9,464.0
188,10,521.0
188,11,615.00002
188,12,689.0
188,13,703.0
188,14,1251.0
188,15,554.0
188,16,514.0
188,17,553.0
188,18,1092.0
188,19,993.0
188,20,1130.0
188,21,1131.0
188,22,1046.0
188,23,768.0
189,0,328.0
189,1,232.0
189,2,189.0
189,3,170.0
189,4,198.0
189,5,410.0
189,6,280.0
189,7,248.0
189,8,240.0
189,9,464.0
189,10,521.0
189,11,615.00002
189,12,689.0
189,13,703.0
189,14,1251.0
189,15,554.0
189,16,514.0
189,17,553.0
189,18,1092.0
189,19,993.0
189,20,1130.0
189,21,1131.0
189,22,1046.0
189,23,768.0
190,0,328.0
190,1,232.0
190,2,189.0
190,3,170.0
190,4,198.0
190,5,410.0
190,6,280.0
190,7,248.0
190,8,240.0
190,9,464.0
190,10,521.0
190,11,615.00002
190,12,689.0
190,13,703.0
190,14,1251.0
190,15,554.0
190,16,514.0
190,17,553.0
190,18,1092.0
190,19,993.0
190,20,1130.0
190,21,1131.0
190,22,1046.0
190,23,768.0
191,0,328.0
191,1,232.0
191,2,189.0
191,3,170.0
191,4,198.0
191,5,410.0
191,6,280.0
191,7,248.0
191,8,240.0
191,9,464.0
191,10,521.0
191,11,615.00002
191,12,689.0
191,13,703.0
191,14,1251.0
191,15,554.0
191,16,514.0
191,17,553.0
191,18,1092.0
191,19,993.0
191,20,1130.0
191,21,1131.0
191,22,1046.0
191,23,768.0
192,0,328.0
192,1,232.0
192,2,189.0
192,3,170.0
192,4,198.0
192,5,410.0
192,6,280.0
192,7,248.0
192,8,240.0
192,9,464.0
192,10,521.0
192,11,615.00002
192,12,689.0
192,13,703.0
192,14,1251.0
192,15,554.0
192,16,514.0
192,17,553.0
192,18,1092.0
192,19,993.0
192,20,1130.0
192,21,1131.0
192,22,1046.0
192,23,768.0
193,0,328.0
193,1,232.0
193,2,189.0
193,3,170.0
193,4,198.0
193,5,410.0
193,6,280.0
193,7,248.0
193,8,240.0
193,9,464.0
193,10,521.0
193,11,615.00002
193,12,689.0
193,13,703.0
193,14,1251.0
193,15,554.0
193,16,514.0
193,17,553.0
193,18,1092.0
193,19,993.0
193,20,1130.0
193,21,1131.0
193,22,1046.0
193,23,768.0
194,0,328.0
194,1,232.0
194,2,189.0
194,3,170.0
194,4,198.0
194,5,410.0
194,6,280.0
194,7,248.0
194,8,240.0
194,9,464.0
194,10,521.0
194,11,615.00002
194,12,689.0
194,13,703.0
194,14,1251.0
194,15,554.0
194,16,514.0
194,17,553.0
194,18,1092.0
194,19,993.0
194,20,1130.0
194,21,1131.0
194,22,1046.0
194,23,768.0
195,0,328.0
195,1,232.0
195,2,189.0
195,3,170.0
195,4,198.0
195,5,410.0
195,6,280.0
195,7,248.0
195,8,240.0
195,9,464.0
195,10,521.0
195,11,615.00002
195,12,689.0
195,13,703.0
195,14,1251.0
195,15,554.0
195,16,514.0
195,17,553.0
195,18,1092.0
195,19,993.0
195,20,1130.0
195,21,1131.0
195,22,1046.0
195,23,768.0
196,0,328.0
196,1,232.0
196,2,189.0
196,3,170.0
196,4,198.0
196,5,410.0
196,6,280.0
196,7,248.0
196,8,240.0
196,9,464.0
196,10,521.0
196,11,615.00002
196,12,689.0
196,13,703.0
196,14,1251.0
196,15,554.0
196,16,514.0
196,17,553.0
196,18,1092.0
196,19,993.0
196,20,1130.0
196,21,1131.0
196,22,1046.0
196,23,768.0
197,0,328.0
197,1,232.0
197,2,189.0
197,3,170.0
197,4,198.0
197,5,410.0
197,6,280.0
197,7,248.0
197,8,240.0
197,9,464.0
197,10,521.0
197,11,615.00002
197,12,689.0
197,13,703.0
197,14,1251.0
197,15,554.0
197,16,514.0
197,17,553.0
197,18,1092.0
197,19,993.0
197,20,1130.0
197,21,1131.0
197,22,1046.0
197,23,768.0
198,0,328.0
198,1,232.0
198,2,189.0
198,3,170.0
198,4,198.0
198,5,410.0
198,6,280.0
198,7,248.0
198,8,240.0
198,9,464.0
198,10,521.0
198,11,615.00002
198,12,689.0
198,13,703.0
198,14,1251.0
198,15,554.0
198,16,514.0
198,17,553.0
198,18,1092.0
198,19,993.0
198,20,1130.0
198,21,1131.0
198,22,1046.0
198,23,768.0
199,0,328.0
199,1,232.0
199,2,189.0
199,3,170.0
199,4,198.0
199,5,410.0
199,6,280.0
199,7,248.0
199,8,240.0
199,9,464.0
199,10,521.0
199,11,615.00002
199,12,689.0
199,13,703.0
199,14,1251.0
199,15,554.0
199,16,514.0
199,17,553.0
199,18,1092.0
199,19,993.0
199,20,1130.0
199,21,1131.0
199,22,1046.0
199,23,768.0
200,0,328.0
200,1,232.0
200,2,189.0
200,3,170.0
200,4,198.0
200,5,410.0
200,6,280.0
200,7,248.0
200,8,240.0
200,9,464.0
200,10,521.0
200,11,615.00002
200,12,689.0
200,13,703.0
200,14,1251.0
200,15,554.0
200,16,514.0
200,17,553.0
200,18,1092.0
200,19,993.0
200,20,1130.0
200,21,1131.0
200,22,1046.0
200,23,768.0
201,0,328.0
201,1,232.0
201,2,189.0
201,3,170.0
201,4,198.0
201,5,410.0
201,6,280.0
201,7,248.0
201,8,240.0
201,9,464.0
201,10,521.0
201,11,615.00002
201,12,689.0
201,13,703.0
201,14,1251.0
201,15,554.0
201,16,514.0
201,17,553.0
201,18,1092.0
201,19,993.0
201,20,1130.0
201,21,1131.0
201,22,1046.0
201,23,768.0
202,0,328.0
202,1,232.0
202,2,189.0
202,3,170.0
202,4,198.0
202,5,410.0
202,6,280.0
202,7,248.0
202,8,240.0
202,9,464.0
202,10,521.0
202,11,615.00002
202,12,689.0
202,13,703.0
202,14,1251.0
202,15,554.0
202,16,514.0
202,17,553.0
202,18,1092.0
202,19,993.0
202,20,1130.0
202,21,1131.0
202,22,1046.0
202,23,768.0
203,0,328.0
203,1,232.0
203,2,189.0
203,3,170.0
203,4,198.0
203,5,410.0
203,6,280.0
203,7,248.0
203,8,240.0
203,9,464.0
203,10,521.0
203,11,615.00002
203,12,689.0
203,13,703.0
203,14,1251.0
203,15,554.0
203,16,514.0
203,17,553.0
203,18,1092.0
203,19,993.0
203,20,1130.0
203,21,1131.0
203,22,1046.0
203,23,768.0
204,0,328.0
204,1,232.0
204,2,189.0
204,3,170.0
204,4,198.0
204,5,410.0
204,6,280.0
204,7,248.0
204,8,240.0
204,9,464.0
204,10,521.0
204,11,615.00002
204,12,689.0
204,13,703.0
204,14,1251.0
204,15,554.0
204,16,514.0
204,17,553.0
204,18,1092.0
204,19,993.0
204,20,1130.0
204,21,1131.0
204,22,1046.0
204,23,768.0
205,0,328.0
205,1,232.0
205,2,189.0
205,3,170.0
205,4,198.0
205,5,410.0
205,6,280.0
205,7,248.0
205,8,240.0
205,9,464.0
205,10,521.0
205,11,615.00002
205,12,689.0
205,13,703.0
205,14,1251.0
205,15,554.0
205,16,514.0
205,17,553.0
205,18,1092.0
205,19,993.0
205,20,1130.0
205,21,1131.0
205,22,1046.0
205,23,768.0
206,0,328.0
206,1,232.0
206,2,189.0
206,3,170.0
206,4,198.0
206,5,410.0
206,6,280.0
206,7,248.0
206,8,240.0
206,9,464.0
206,10,521.0
206,11,615.00002
206,12,689.0
206,13,703.0
206,14,1251.0
206,15,554.0
206,16,514.0
206,17,553.0
206,18,1092.0
206,19,993.0
206,20,1130.0
206,21,1131.0
206,22,1046.0
206,23,768.0
207,0,328.0
207,1,232.0
207,2,189.0
207,3,170.0
207,4,198.0
207,5,410.0
207,6,280.0
207,7,248.0
207,8,240.0
207,9,464.0
207,10,521.0
207,11,615.00002
207,12,689.0
207,13,703.0
207,14,1251.0
207,15,554.0
207,16,514.0
207,17,553.0
207,18,1092.0
207,19,993.0
207,20,1130.0
207,21,1131.0
207,22,1046.0
207,23,768.0
208,0,328.0
208,1,232.0
208,2,189.0
208,3,170.0
208,4,198.0
208,5,410.0
208,6,280.0
208,7,248.0
208,8,240.0
208,9,464.0
208,10,521.0
208,11,615.00002
208,12,689.0
208,13,703.0
208,14,1251.0
208,15,554.0
208,16,514.0
208,17,553.0
208,18,1092.0
208,19,993.0
208,20,1130.0
208,21,1131.0
208,22,1046.0
208,23,768.0
209,0,328.0
209,1,232.0
209,2,189.0
209,3,170.0
209,4,198.0
209,5,410.0
209,6,280.0
209,7,248.0
209,8,240.0
209,9,464.0
209,10,521.0
209,11,615.00002
209,12,689.0
209,13,703.0
209,14,1251.0
209,15,554.0
209,16,514.0
209,17,553.0
209,18,1092.0
209,19,993.0
209,20,1130.0
209,21,1131.0
209,22,1046.0
209,23,768.0
210,0,328.0
210,1,232.0
210,2,189.0
210,3,170.0
210,4,198.0
210,5,410.0
210,6,280.0
210,7,248.0
210,8,240.0
210,9,464.0
210,10,521.0
210,11,615.00002
210,12,689.0
210,13,703.0
210,14,1251.0
210,15,554.0
210,16,514.0
210,17,553.0
210,18,1092.0
210,19,993.0
210,20,1130.0
210,21,1131.0
210,22,1046.0
210,23,768.0
211,0,328.0
211,1,232.0
211,2,189.0
211,3,170.0
211,4,198.0
211,5,410.0
211,6,280.0
211,7,248.0
211,8,240.0
211,9,464.0
211,10,521.0
211,11,615.00002
211,12,689.0
211,13,703.0
211,14,1251.0
211,15,554.0
211,16,514.0
211,17,553.0
211,18,1092.0
211,19,993.0
211,20,1130.0
211,21,1131.0
211,22,1046.0
211,23,768.0
212,0,328.0
212,1,232.0
212,2,189.0
212,3,170.0
212,4,198.0
212,5,410.0
212,6,280.0
212,7,248.0
212,8,240.0
212,9,464.0
212,10,521.0
212,11,615.00002
212,12,689.0
212,13,703.0
212,14,1251.0
212,15,554.0
212,16,514.0
212,17,553.0
212,18,1092.0
212,19,993.0
212,20,1130.0
212,21,1131.0
212,22,1046.0
212,23,768.0
213,0,328.0
213,1,232.0
213,2,189.0
213,3,170.0
213,4,198.0
213,5,410.0
213,6,280.0
213,7,248.0
213,8,240.0
213,9,464.0
213,10,521.0
213,11,615.00002
213,12,689.0
213,13,703.0
213,14,1251.0
213,15,554.0
213,16,514.0
213,17,553.0
213,18,1092.0
213,19,993.0
213,20,1130.0
213,21,1131.0
213,22,1046.0
213,23,768.0
214,0,328.0
214,1,232.0
214,2,189.0
214,3,170.0
214,4,198.0
214,5,410.0
214,6,280.0
214,7,248.0
214,8,240.0
214,9,464.0
214,10,521.0
