141,15,358.0
141,16,1002.0
141,17,1141.0
141,18,1889.0
141,19,2192.0
141,20,1254.0
141,21,1037.0
141,22,681.0
141,23,586.0
142,0,716.0
142,1,610.0
142,2,560.0
142,3,516.0
142,4,572.00001
142,5,761.0
142,6,516.0
142,7,527.0
142,8,503.0
142,9,471.0
142,10,257.0
142,11,350.0
142,12,333.0
142,13,1325.99997
142,14,280.0
142,15,358.0
142,16,1002.0
142,17,1141.0
142,18,1889.0
142,19,2192.0
142,20,1254.0
142,21,1037.0
142,22,681.0
142,23,586.0
143,0,716.0
143,1,610.0
143,2,560.0
143,3,516.0
143,4,572.00001
143,5,761.0
143,6,516.0
143,7,527.0
143,8,503.0
143,9,471.0
143,10,257.0
143,11,350.0
143,12,333.0
143,13,1325.99997
143,14,280.0
143,15,358.0
143,16,1002.0
143,17,1141.0
143,18,1889.0
143,19,2192.0
143,20,1254.0
143,21,1037.0
143,22,681.0
143,23,586.0
144,0,716.0
144,1,610.0
144,2,560.0
144,3,516.0
144,4,572.00001
144,5,761.0
144,6,516.0
144,7,527.0
144,8,503.0
144,9,471.0
144,10,257.0
144,11,350.0
144,12,333.0
144,13,1325.99997
144,14,280.0
144,15,358.0
144,16,1002.0
144,17,1141.0
144,18,1889.0
144,19,2192.0
144,20,1254.0
144,21,1037.0
144,22,681.0
144,23,586.0
145,0,716.0
145,1,610.0
145,2,560.0
145,3,516.0
145,4,572.00001
145,5,761.0
145,6,516.0
145,7,527.0
145,8,503.0
145,9,471.0
145,10,257.0
145,11,350.0
145,12,333.0
145,13,1325.99997
145,14,280.0
145,15,358.0
145,16,1002.0
145,17,1141.0
145,18,1889.0
145,19,2192.0
145,20,1254.0
145,21,1037.0
145,22,681.0
145,23,586.0
146,0,716.0
146,1,610.0
146,2,560.0
146,3,516.0
146,4,572.00001
146,5,761.0
146,6,516.0
146,7,527.0
146,8,503.0
146,9,471.0
146,10,257.0
146,11,350.0
146,12,333.0
146,13,1325.99997
146,14,280.0
146,15,358.0
146,16,1002.0
146,17,1141.0
146,18,1889.0
146,19,2192.0
146,20,1254.0
146,21,1037.0
146,22,681.0
146,23,586.0
147,0,716.0
147,1,610.0
147,2,560.0
147,3,516.0
147,4,572.00001
147,5,761.0
147,6,516.0
147,7,527.0
147,8,503.0
147,9,471.0
147,10,257.0
147,11,350.0
147,12,333.0
147,13,1325.99997
147,14,280.0
147,15,358.0
147,16,1002.0
147,17,1141.0
147,18,1889.0
147,19,2192.0
147,20,1254.0
147,21,1037.0
147,22,681.0
147,23,586.0
148,0,716.0
148,1,610.0
148,2,560.0
148,3,516.0
148,4,572.00001
148,5,761.0
148,6,516.0
148,7,527.0
148,8,503.0
148,9,471.0
148,10,257.0
148,11,350.0
148,12,333.0
148,13,1325.99997
148,14,280.0
148,15,358.0
148,16,1002.0
148,17,1141.0
148,18,1889.0
148,19,2192.0
148,20,1254.0
148,21,1037.0
148,22,681.0
148,23,586.0
149,0,716.0
149,1,610.0
149,2,560.0
149,3,516.0
149,4,572.00001
149,5,761.0
149,6,516.0
149,7,527.0
149,8,503.0
149,9,471.0
149,10,257.0
149,11,350.0
149,12,333.0
149,13,1325.99997
149,14,280.0
149,15,358.0
149,16,1002.0
149,17,1141.0
149,18,1889.0
149,19,2192.0
149,20,1254.0
149,21,1037.0
149,22,681.0
149,23,586.0
150,0,716.0
150,1,610.0
150,2,560.0
150,3,516.0
150,4,572.00001
150,5,761.0
150,6,516.0
150,7,527.0
150,8,503.0
150,9,471.0
150,10,257.0
150,11,350.0
150,12,333.0
150,13,1325.99997
150,14,280.0
150,15,358.0
150,16,1002.0
150,17,1141.0
150,18,1889.0
150,19,2192.0
150,20,1254.0
150,21,1037.0
150,22,681.0
150,23,586.0
151,0,716.0
151,1,610.0
151,2,560.0
151,3,516.0
151,4,572.00001
151,5,761.0
151,6,516.0
151,7,527.0
151,8,503.0
151,9,471.0
151,10,257.0
151,11,350.0
151,12,333.0
151,13,1325.99997
151,14,280.0
151,15,358.0
151,16,1002.0
151,17,1141.0
151,18,1889.0
151,19,2192.0
151,20,1254.0
151,21,1037.0
151,22,681.0
151,23,586.0
152,0,716.0
152,1,610.0
152,2,560.0
152,3,516.0
152,4,572.00001
152,5,761.0
152,6,516.0
152,7,527.0
152,8,503.0
152,9,471.0
152,10,257.0
152,11,350.0
152,12,333.0
152,13,1325.99997
152,14,280.0
152,15,358.0
152,16,1002.0
152,17,1141.0
152,18,1889.0
152,19,2192.0
152,20,1254.0
152,21,1037.0
152,22,681.0
152,23,586.0
153,0,716.0
153,1,610.0
153,2,560.0
153,3,516.0
153,4,572.00001
153,5,761.0
153,6,516.0
153,7,527.0
153,8,503.0
153,9,471.0
153,10,257.0
153,11,350.0
153,12,333.0
153,13,1325.99997
153,14,280.0
153,15,358.0
153,16,1002.0
153,17,1141.0
153,18,1889.0
153,19,2192.0
153,20,1254.0
153,21,1037.0
153,22,681.0
153,23,586.0
154,0,716.0
154,1,610.0
154,2,560.0
154,3,516.0
154,4,572.00001
154,5,761.0
154,6,516.0
154,7,527.0
154,8,503.0
154,9,471.0
154,10,257.0
154,11,350.0
154,12,333.0
154,13,1325.99997
154,14,280.0
154,15,358.0
154,16,1002.0
154,17,1141.0
154,18,1889.0
154,19,2192.0
154,20,1254.0
154,21,1037.0
154,22,681.0
154,23,586.0
155,0,716.0
155,1,610.0
155,2,560.0
155,3,516.0
155,4,572.00001
155,5,761.0
155,6,516.0
155,7,527.0
155,8,503.0
155,9,471.0
155,10,257.0
155,11,350.0
155,12,333.0
155,13,1325.99997
155,14,280.0
155,15,358.0
155,16,1002.0
155,17,1141.0
155,18,1889.0
155,19,2192.0
155,20,1254.0
155,21,1037.0
155,22,681.0
155,23,586.0
156,0,716.0
156,1,610.0
156,2,560.0
156,3,516.0
156,4,572.00001
156,5,761.0
156,6,516.0
156,7,527.0
156,8,503.0
156,9,471.0
156,10,257.0
156,11,350.0
156,12,333.0
156,13,1325.99997
156,14,280.0
156,15,358.0
156,16,1002.0
156,17,1141.0
156,18,1889.0
156,19,2192.0
156,20,1254.0
156,21,1037.0
156,22,681.0
156,23,586.0
157,0,716.0
157,1,610.0
157,2,560.0
157,3,516.0
157,4,572.00001
157,5,761.0
157,6,516.0
157,7,527.0
157,8,503.0
157,9,471.0
157,10,257.0
157,11,350.0
157,12,333.0
157,13,1325.99997
157,14,280.0
157,15,358.0
157,16,1002.0
157,17,1141.0
157,18,1889.0
157,19,2192.0
157,20,1254.0
157,21,1037.0
157,22,681.0
157,23,586.0
158,0,716.0
158,1,610.0
158,2,560.0
158,3,516.0
158,4,572.00001
158,5,761.0
158,6,516.0
158,7,527.0
158,8,503.0
158,9,471.0
158,10,257.0
158,11,350.0
158,12,333.0
158,13,1325.99997
158,14,280.0
158,15,358.0
158,16,1002.0
158,17,1141.0
158,18,1889.0
158,19,2192.0
158,20,1254.0
158,21,1037.0
158,22,681.0
158,23,586.0
159,0,716.0
159,1,610.0
159,2,560.0
159,3,516.0
159,4,572.00001
159,5,761.0
159,6,516.0
159,7,527.0
159,8,503.0
159,9,471.0
159,10,257.0
159,11,350.0
159,12,333.0
159,13,1325.99997
159,14,280.0
159,15,358.0
159,16,1002.0
159,17,1141.0
159,18,1889.0
159,19,2192.0
159,20,1254.0
159,21,1037.0
159,22,681.0
159,23,586.0
160,0,716.0
160,1,610.0
160,2,560.0
160,3,516.0
160,4,572.00001
160,5,761.0
160,6,516.0
160,7,527.0
160,8,503.0
160,9,471.0
160,10,257.0
160,11,350.0
160,12,333.0
160,13,1325.99997
160,14,280.0
160,15,358.0
160,16,1002.0
160,17,1141.0
160,18,1889.0
160,19,2192.0
160,20,1254.0
160,21,1037.0
160,22,681.0
160,23,586.0
161,0,716.0
161,1,610.0
161,2,560.0
161,3,516.0
161,4,572.00001
161,5,761.0
161,6,516.0
161,7,527.0
161,8,503.0
161,9,471.0
161,10,257.0
161,11,350.0
161,12,333.0
161,13,1325.99997
161,14,280.0
161,15,358.0
161,16,1002.0
161,17,1141.0
161,18,1889.0
161,19,2192.0
161,20,1254.0
161,21,1037.0
161,22,681.0
161,23,586.0
162,0,716.0
162,1,610.0
162,2,560.0
162,3,516.0
162,4,572.00001
162,5,761.0
162,6,516.0
162,7,527.0
162,8,503.0
162,9,471.0
162,10,257.0
162,11,350.0
162,12,333.0
162,13,1325.99997
162,14,280.0
162,15,358.0
162,16,1002.0
162,17,1141.0
162,18,1889.0
162,19,2192.0
162,20,1254.0
162,21,1037.0
162,22,681.0
162,23,586.0
163,0,716.0
163,1,610.0
163,2,560.0
163,3,516.0
163,4,572.00001
163,5,761.0
163,6,516.0
163,7,527.0
163,8,503.0
163,9,471.0
163,10,257.0
163,11,350.0
163,12,333.0
163,13,1325.99997
163,14,280.0
163,15,358.0
163,16,1002.0
163,17,1141.0
163,18,1889.0
163,19,2192.0
163,20,1254.0
163,21,1037.0
163,22,681.0
163,23,586.0
164,0,716.0
164,1,610.0
164,2,560.0
164,3,516.0
164,4,572.00001
164,5,761.0
164,6,516.0
164,7,527.0
164,8,503.0
164,9,471.0
164,10,257.0
164,11,350.0
164,12,333.0
164,13,1325.99997
164,14,280.0
164,15,358.0
164,16,1002.0
164,17,1141.0
164,18,1889.0
164,19,2192.0
164,20,1254.0
164,21,1037.0
164,22,681.0
164,23,586.0
165,0,716.0
165,1,610.0
165,2,560.0
165,3,516.0
165,4,572.00001
165,5,761.0
165,6,516.0
165,7,527.0
165,8,503.0
165,9,471.0
165,10,257.0
165,11,350.0
165,12,333.0
165,13,1325.99997
165,14,280.0
165,15,358.0
165,16,1002.0
165,17,1141.0
165,18,1889.0
165,19,2192.0
165,20,1254.0
165,21,1037.0
165,22,681.0
165,23,586.0
166,0,716.0
166,1,610.0
166,2,560.0
166,3,516.0
166,4,572.00001
166,5,761.0
166,6,516.0
166,7,527.0
166,8,503.0
166,9,471.0
166,10,257.0
166,11,350.0
166,12,333.0
166,13,1325.99997
166,14,280.0
166,15,358.0
166,16,1002.0
166,17,1141.0
166,18,1889.0
166,19,2192.0
166,20,1254.0
166,21,1037.0
166,22,681.0
166,23,586.0
167,0,716.0
167,1,610.0
167,2,560.0
167,3,516.0
167,4,572.00001
167,5,761.0
167,6,516.0
167,7,527.0
167,8,503.0
167,9,471.0
167,10,257.0
167,11,350.0
167,12,333.0
167,13,1325.99997
167,14,280.0
167,15,358.0
167,16,1002.0
167,17,1141.0
167,18,1889.0
167,19,2192.0
167,20,1254.0
167,21,1037.0
167,22,681.0
167,23,586.0
168,0,716.0
168,1,610.0
168,2,560.0
168,3,516.0
168,4,572.00001
168,5,761.0
168,6,516.0
168,7,527.0
168,8,503.0
168,9,471.0
168,10,257.0
168,11,350.0
168,12,333.0
168,13,1325.99997
168,14,280.0
168,15,358.0
168,16,1002.0
168,17,1141.0
168,18,1889.0
168,19,2192.0
168,20,1254.0
168,21,1037.0
168,22,681.0
168,23,586.0
169,0,716.0
169,1,610.0
169,2,560.0
169,3,516.0
169,4,572.00001
169,5,761.0
169,6,516.0
169,7,527.0
169,8,503.0
169,9,471.0
169,10,257.0
169,11,350.0
169,12,333.0
169,13,1325.99997
169,14,280.0
169,15,358.0
169,16,1002.0
169,17,1141.0
169,18,1889.0
169,19,2192.0
169,20,1254.0
169,21,1037.0
169,22,681.0
169,23,586.0
170,0,716.0
170,1,610.0
170,2,560.0
170,3,516.0
170,4,572.00001
170,5,761.0
170,6,516.0
170,7,527.0
170,8,503.0
170,9,471.0
170,10,257.0
170,11,350.0
170,12,333.0
170,13,1325.99997
170,14,280.0
170,15,358.0
170,16,1002.0
170,17,1141.0
170,18,1889.0
170,19,2192.0
170,20,1254.0
170,21,1037.0
170,22,681.0
170,23,586.0
171,0,716.0
171,1,610.0
171,2,560.0
171,3,516.0
171,4,572.00001
171,5,761.0
171,6,516.0
171,7,527.0
171,8,503.0
171,9,471.0
171,10,257.0
171,11,350.0
171,12,333.0
171,13,1325.99997
171,14,280.0
171,15,358.0
171,16,1002.0
171,17,1141.0
171,18,1889.0
171,19,2192.0
171,20,1254.0
171,21,1037.0
171,22,681.0
171,23,586.0
172,0,716.0
172,1,610.0
172,2,560.0
172,3,516.0
172,4,572.00001
172,5,761.0
172,6,516.0
172,7,527.0
172,8,503.0
172,9,471.0
172,10,257.0
172,11,350.0
172,12,333.0
172,13,1325.99997
172,14,280.0
172,15,358.0
172,16,1002.0
172,17,1141.0
172,18,1889.0
172,19,2192.0
172,20,1254.0
172,21,1037.0
172,22,681.0
172,23,586.0
173,0,716.0
173,1,610.0
173,2,560.0
173,3,516.0
173,4,572.00001
173,5,761.0
173,6,516.0
173,7,527.0
173,8,503.0
173,9,471.0
173,10,257.0
173,11,350.0
173,12,333.0
173,13,1325.99997
173,14,280.0
173,15,358.0
173,16,1002.0
173,17,1141.0
173,18,1889.0
173,19,2192.0
173,20,1254.0
173,21,1037.0
173,22,681.0
173,23,586.0
174,0,716.0
174,1,610.0
174,2,560.0
174,3,516.0
174,4,572.00001
174,5,761.0
174,6,516.0
174,7,527.0
174,8,503.0
174,9,471.0
174,10,257.0
174,11,350.0
174,12,333.0
174,13,1325.99997
174,14,280.0
174,15,358.0
174,16,1002.0
174,17,1141.0
174,18,1889.0
174,19,2192.0
174,20,1254.0
174,21,1037.0
174,22,681.0
174,23,586.0
175,0,716.0
175,1,610.0
175,2,560.0
175,3,516.0
175,4,572.00001
175,5,761.0
175,6,516.0
175,7,527.0
175,8,503.0
175,9,471.0
175,10,257.0
175,11,350.0
175,12,333.0
175,13,1325.99997
175,14,280.0
175,15,358.0
175,16,1002.0
175,17,1141.0
175,18,1889.0
175,19,2192.0
175,20,1254.0
175,21,1037.0
175,22,681.0
175,23,586.0
176,0,716.0
176,1,610.0
176,2,560.0
176,3,516.0
176,4,572.00001
176,5,761.0
176,6,516.0
176,7,527.0
176,8,503.0
176,9,471.0
176,10,257.0
176,11,350.0
176,12,333.0
176,13,1325.99997
176,14,280.0
176,15,358.0
176,16,1002.0
176,17,1141.0
176,18,1889.0
176,19,2192.0
176,20,1254.0
176,21,1037.0
176,22,681.0
176,23,586.0
177,0,716.0
177,1,610.0
177,2,560.0
177,3,516.0
177,4,572.00001
177,5,761.0
177,6,516.0
177,7,527.0
177,8,503.0
177,9,471.0
177,10,257.0
177,11,350.0
177,12,333.0
177,13,1325.99997
177,14,280.0
177,15,358.0
177,16,1002.0
177,17,1141.0
177,18,1889.0
177,19,2192.0
177,20,1254.0
177,21,1037.0
177,22,681.0
177,23,586.0
178,0,716.0
178,1,610.0
178,2,560.0
178,3,516.0
178,4,572.00001
178,5,761.0
178,6,516.0
178,7,527.0
178,8,503.0
178,9,471.0
178,10,257.0
178,11,350.0
178,12,333.0
178,13,1325.99997
178,14,280.0
178,15,358.0
178,16,1002.0
178,17,1141.0
178,18,1889.0
178,19,2192.0
178,20,1254.0
178,21,1037.0
178,22,681.0
178,23,586.0
179,0,716.0
179,1,610.0
179,2,560.0
179,3,516.0
179,4,572.00001
179,5,761.0
179,6,516.0
179,7,527.0
179,8,503.0
179,9,471.0
179,10,257.0
179,11,350.0
179,12,333.0
179,13,1325.99997
179,14,280.0
179,15,358.0
179,16,1002.0
179,17,1141.0
179,18,1889.0
179,19,2192.0
179,20,1254.0
179,21,1037.0
179,22,681.0
179,23,586.0
180,0,716.0
180,1,610.0
180,2,560.0
180,3,516.0
180,4,572.00001
180,5,761.0
180,6,516.0
180,7,527.0
180,8,503.0
180,9,471.0
180,10,257.0
180,11,350.0
180,12,333.0
180,13,1325.99997
180,14,280.0
180,15,358.0
180,16,1002.0
180,17,1141.0
180,18,1889.0
180,19,2192.0
180,20,1254.0
180,21,1037.0
180,22,681.0
180,23,586.0
181,0,716.0
181,1,610.0
181,2,560.0
181,3,516.0
181,4,572.00001
181,5,761.0
181,6,516.0
181,7,527.0
181,8,503.0
181,9,471.0
181,10,257.0
181,11,350.0
181,12,333.0
181,13,1325.99997
181,14,280.0
181,15,358.0
181,16,1002.0
181,17,1141.0
181,18,1889.0
181,19,2192.0
181,20,1254.0
181,21,1037.0
181,22,681.0
181,23,586.0
182,0,716.0
182,1,610.0
182,2,560.0
182,3,516.0
182,4,572.00001
182,5,761.0
182,6,516.0
182,7,527.0
182,8,503.0
182,9,471.0
182,10,257.0
182,11,350.0
182,12,333.0
182,13,1325.99997
182,14,280.0
182,15,358.0
182,16,1002.0
182,17,1141.0
182,18,1889.0
182,19,2192.0
182,20,1254.0
182,21,1037.0
182,22,681.0
182,23,586.0
183,0,716.0
183,1,610.0
183,2,560.0
183,3,516.0
183,4,572.00001
183,5,761.0
183,6,516.0
183,7,527.0
183,8,503.0
183,9,471.0
183,10,257.0
183,11,350.0
183,12,333.0
183,13,1325.99997
183,14,280.0
183,15,358.0
183,16,1002.0
183,17,1141.0
183,18,1889.0
183,19,2192.0
183,20,1254.0
183,21,1037.0
183,22,681.0
183,23,586.0
184,0,716.0
184,1,610.0
184,2,560.0
184,3,516.0
184,4,572.00001
184,5,761.0
184,6,516.0
184,7,527.0
184,8,503.0
184,9,471.0
184,10,257.0
184,11,350.0
184,12,333.0
184,13,1325.99997
184,14,280.0
184,15,358.0
184,16,1002.0
184,17,1141.0
184,18,1889.0
184,19,2192.0
184,20,1254.0
184,21,1037.0
184,22,681.0
184,23,586.0
185,0,716.0
185,1,610.0
185,2,560.0
185,3,516.0
185,4,572.00001
185,5,761.0
185,6,516.0
185,7,527.0
185,8,503.0
185,9,471.0
185,10,257.0
185,11,350.0
185,12,333.0
185,13,1325.99997
185,14,280.0
185,15,358.0
185,16,1002.0
185,17,1141.0
185,18,1889.0
185,19,2192.0
185,20,1254.0
185,21,1037.0
185,22,681.0
185,23,586.0
186,0,716.0
186,1,610.0
186,2,560.0
186,3,516.0
186,4,572.00001
186,5,761.0
186,6,516.0
186,7,527.0
186,8,503.0
186,9,471.0
186,10,257.0
186,11,350.0
186,12,333.0
186,13,1325.99997
186,14,280.0
186,15,358.0
186,16,1002.0
186,17,1141.0
186,18,1889.0
186,19,2192.0
186,20,1254.0
186,21,1037.0
186,22,681.0
186,23,586.0
187,0,716.0
187,1,610.0
187,2,560.0
187,3,516.0
187,4,572.00001
187,5,761.0
187,6,516.0
187,7,527.0
187,8,503.0
187,9,471.0
187,10,257.0
187,11,350.0
187,12,333.0
187,13,1325.99997
187,14,280.0
187,15,358.0
187,16,1002.0
187,17,1141.0
187,18,1889.0
187,19,2192.0
187,20,1254.0
187,21,1037.0
187,22,681.0
187,23,586.0
188,0,716.0
188,1,610.0
188,2,560.0
188,3,516.0
188,4,572.00001
188,5,761.0
188,6,516.0
188,7,527.0
188,8,503.0
188,9,471.0
188,10,257.0
188,11,350.0
188,12,333.0
188,13,1325.99997
188,14,280.0
188,15,358.0
188,16,1002.0
188,17,1141.0
188,18,1889.0
188,19,2192.0
188,20,1254.0
188,21,1037.0
188,22,681.0
188,23,586.0
189,0,716.0
189,1,610.0
189,2,560.0
189,3,516.0
189,4,572.00001
189,5,761.0
189,6,516.0
189,7,527.0
189,8,503.0
189,9,471.0
189,10,257.0
189,11,350.0
189,12,333.0
189,13,1325.99997
189,14,280.0
189,15,358.0
189,16,1002.0
189,17,1141.0
189,18,1889.0
189,19,2192.0
189,20,1254.0
189,21,1037.0
189,22,681.0
189,23,586.0
190,0,716.0
190,1,610.0
190,2,560.0
190,3,516.0
190,4,572.00001
190,5,761.0
190,6,516.0
190,7,527.0
190,8,503.0
190,9,471.0
190,10,257.0
190,11,350.0
190,12,333.0
190,13,1325.99997
190,14,280.0
190,15,358.0
190,16,1002.0
190,17,1141.0
190,18,1889.0
190,19,2192.0
190,20,1254.0
190,21,1037.0
190,22,681.0
190,23,586.0
191,0,716.0
191,1,610.0
191,2,560.0
191,3,516.0
191,4,572.00001
191,5,761.0
191,6,516.0
191,7,527.0
191,8,503.0
191,9,471.0
191,10,257.0
191,11,350.0
191,12,333.0
191,13,1325.99997
191,14,280.0
191,15,358.0
191,16,1002.0
191,17,1141.0
191,18,1889.0
191,19,2192.0
191,20,1254.0
191,21,1037.0
191,22,681.0
191,23,586.0
192,0,716.0
192,1,610.0
192,2,560.0
192,3,516.0
192,4,572.00001
192,5,761.0
192,6,516.0
192,7,527.0
192,8,503.0
192,9,471.0
192,10,257.0
192,11,350.0
192,12,333.0
192,13,1325.99997
192,14,280.0
192,15,358.0
192,16,1002.0
192,17,1141.0
192,18,1889.0
192,19,2192.0
192,20,1254.0
192,21,1037.0
192,22,681.0
192,23,586.0
193,0,716.0
193,1,610.0
193,2,560.0
193,3,516.0
193,4,572.00001
193,5,761.0
193,6,516.0
193,7,527.0
193,8,503.0
193,9,471.0
193,10,257.0
193,11,350.0
193,12,333.0
193,13,1325.99997
193,14,280.0
193,15,358.0
193,16,1002.0
193,17,1141.0
193,18,1889.0
193,19,2192.0
193,20,1254.0
193,21,1037.0
193,22,681.0
193,23,586.0
194,0,716.0
194,1,610.0
194,2,560.0
194,3,516.0
194,4,572.00001
194,5,761.0
194,6,516.0
194,7,527.0
194,8,503.0
194,9,471.0
194,10,257.0
194,11,350.0
194,12,333.0
194,13,1325.99997
194,14,280.0
194,15,358.0
194,16,1002.0
194,17,1141.0
194,18,1889.0
194,19,2192.0
194,20,1254.0
194,21,1037.0
194,22,681.0
194,23,586.0
195,0,716.0
195,1,610.0
195,2,560.0
195,3,516.0
195,4,572.00001
195,5,761.0
195,6,516.0
195,7,527.0
195,8,503.0
195,9,471.0
195,10,257.0
195,11,350.0
195,12,333.0
195,13,1325.99997
195,14,280.0
195,15,358.0
195,16,1002.0
195,17,1141.0
195,18,1889.0
195,19,2192.0
195,20,1254.0
195,21,1037.0
195,22,681.0
195,23,586.0
196,0,716.0
196,1,610.0
196,2,560.0
196,3,516.0
196,4,572.00001
196,5,761.0
196,6,516.0
196,7,527.0
196,8,503.0
196,9,471.0
196,10,257.0
196,11,350.0
196,12,333.0
196,13,1325.99997
196,14,280.0
196,15,358.0
196,16,1002.0
196,17,1141.0
196,18,1889.0
196,19,2192.0
196,20,1254.0
196,21,1037.0
196,22,681.0
196,23,586.0
197,0,716.0
197,1,610.0
197,2,560.0
197,3,516.0
197,4,572.00001
197,5,761.0
197,6,516.0
197,7,527.0
197,8,503.0
197,9,471.0
197,10,257.0
197,11,350.0
197,12,333.0
197,13,1325.99997
197,14,280.0
197,15,358.0
197,16,1002.0
197,17,1141.0
197,18,1889.0
197,19,2192.0
197,20,1254.0
197,21,1037.0
197,22,681.0
197,23,586.0
198,0,716.0
198,1,610.0
198,2,560.0
198,3,516.0
198,4,572.00001
198,5,761.0
198,6,516.0
198,7,527.0
198,8,503.0
198,9,471.0
198,10,257.0
198,11,350.0
198,12,333.0
198,13,1325.99997
198,14,280.0
198,15,358.0
198,16,1002.0
198,17,1141.0
198,18,1889.0
198,19,2192.0
198,20,1254.0
198,21,1037.0
198,22,681.0
198,23,586.0
199,0,716.0
199,1,610.0
199,2,560.0
199,3,516.0
199,4,572.00001
199,5,761.0
199,6,516.0
199,7,527.0
199,8,503.0
199,9,471.0
199,10,257.0
199,11,350.0
199,12,333.0
199,13,1325.99997
199,14,280.0
199,15,358.0
199,16,1002.0
199,17,1141.0
199,18,1889.0
199,19,2192.0
199,20,1254.0
199,21,1037.0
199,22,681.0
199,23,586.0
200,0,716.0
200,1,610.0
200,2,560.0
200,3,516.0
200,4,572.00001
200,5,761.0
200,6,516.0
200,7,527.0
200,8,503.0
200,9,471.0
200,10,257.0
200,11,350.0
200,12,333.0
200,13,1325.99997
200,14,280.0
200,15,358.0
200,16,1002.0
200,17,1141.0
200,18,1889.0
200,19,2192.0
200,20,1254.0
200,21,1037.0
200,22,681.0
200,23,586.0
201,0,716.0
201,1,610.0
201,2,560.0
201,3,516.0
201,4,572.00001
201,5,761.0
201,6,516.0
201,7,527.0
201,8,503.0
201,9,471.0
201,10,257.0
201,11,350.0
201,12,333.0
201,13,1325.99997
201,14,280.0
201,15,358.0
201,16,1002.0
201,17,1141.0
201,18,1889.0
201,19,2192.0
201,20,1254.0
201,21,1037.0
201,22,681.0
201,23,586.0
202,0,716.0
202,1,610.0
202,2,560.0
202,3,516.0
202,4,572.00001
202,5,761.0
202,6,516.0
202,7,527.0
202,8,503.0
202,9,471.0
202,10,257.0
202,11,350.0
202,12,333.0
202,13,1325.99997
202,14,280.0
202,15,358.0
202,16,1002.0
202,17,1141.0
202,18,1889.0
202,19,2192.0
202,20,1254.0
202,21,1037.0
202,22,681.0
202,23,586.0
203,0,716.0
203,1,610.0
203,2,560.0
203,3,516.0
203,4,572.00001
203,5,761.0
203,6,516.0
203,7,527.0
203,8,503.0
203,9,471.0
203,10,257.0
203,11,350.0
203,12,333.0
203,13,1325.99997
203,14,280.0
203,15,358.0
203,16,1002.0
203,17,1141.0
203,18,1889.0
203,19,2192.0
203,20,1254.0
203,21,1037.0
203,22,681.0
203,23,586.0
204,0,716.0
204,1,610.0
204,2,560.0
204,3,516.0
204,4,572.00001
204,5,761.0
204,6,516.0
204,7,527.0
204,8,503.0
204,9,471.0
204,10,257.0
204,11,350.0
204,12,333.0
204,13,1325.99997
204,14,280.0
204,15,358.0
204,16,1002.0
204,17,1141.0
204,18,1889.0
204,19,2192.0
204,20,1254.0
204,21,1037.0
204,22,681.0
204,23,586.0
205,0,716.0
205,1,610.0
205,2,560.0
205,3,516.0
205,4,572.00001
205,5,761.0
205,6,516.0
205,7,527.0
205,8,503.0
205,9,471.0
205,10,257.0
205,11,350.0
205,12,333.0
205,13,1325.99997
205,14,280.0
205,15,358.0
205,16,1002.0
205,17,1141.0
205,18,1889.0
205,19,2192.0
205,20,1254.0
205,21,1037.0
205,22,681.0
205,23,586.0
206,0,716.0
206,1,610.0
206,2,560.0
206,3,516.0
206,4,572.00001
206,5,761.0
206,6,516.0
206,7,527.0
206,8,503.0
206,9,471.0
206,10,257.0
206,11,350.0
206,12,333.0
206,13,1325.99997
206,14,280.0
206,15,358.0
206,16,1002.0
206,17,1141.0
206,18,1889.0
206,19,2192.0
206,20,1254.0
206,21,1037.0
206,22,681.0
206,23,586.0
207,0,716.0
207,1,610.0
207,2,560.0
207,3,516.0
207,4,572.00001
207,5,761.0
207,6,516.0
207,7,527.0
207,8,503.0
207,9,471.0
207,10,257.0
207,11,350.0
207,12,333.0
207,13,1325.99997
207,14,280.0
207,15,358.0
207,16,1002.0
207,17,1141.0
207,18,1889.0
207,19,2192.0
207,20,1254.0
207,21,1037.0
207,22,681.0
207,23,586.0
208,0,716.0
208,1,610.0
208,2,560.0
208,3,516.0
208,4,572.00001
208,5,761.0
208,6,516.0
208,7,527.0
208,8,503.0
208,9,471.0
208,10,257.0
208,11,350.0
208,12,333.0
208,13,1325.99997
208,14,280.0
208,15,358.0
208,16,1002.0
208,17,1141.0
208,18,1889.0
208,19,2192.0
208,20,1254.0
208,21,1037.0
208,22,681.0
208,23,586.0
209,0,716.0
209,1,610.0
209,2,560.0
209,3,516.0
209,4,572.00001
209,5,761.0
209,6,516.0
209,7,527.0
209,8,503.0
209,9,471.0
209,10,257.0
209,11,350.0
209,12,333.0
209,13,1325.99997
209,14,280.0
209,15,358.0
209,16,1002.0
209,17,1141.0
209,18,1889.0
209,19,2192.0
209,20,1254.0
209,21,1037.0
209,22,681.0
209,23,586.0
210,0,716.0
210,1,610.0
210,2,560.0
210,3,516.0
210,4,572.00001
210,5,761.0
210,6,516.0
210,7,527.0
210,8,503.0
210,9,471.0
210,10,257.0
210,11,350.0
210,12,333.0
210,13,1325.99997
210,14,280.0
210,15,358.0
210,16,1002.0
210,17,1141.0
210,18,1889.0
210,19,2192.0
210,20,1254.0
210,21,1037.0
210,22,681.0
210,23,586.0
211,0,716.0
211,1,610.0
211,2,560.0
211,3,516.0
211,4,572.00001
211,5,761.0
