144,13,195.0
144,14,239.0
144,15,250.0
144,16,178.0
144,17,243.0
144,18,317.0
144,19,155.0
144,20,257.00001
144,21,160.0
144,22,236.0
144,23,173.0
145,0,161.0
145,1,228.0
145,2,220.0
145,3,128.0
145,4,228.00001
145,5,191.0
145,6,160.0
145,7,213.0
145,8,191.0
145,9,177.0
145,10,224.0
145,11,188.00001
145,12,217.0
145,13,195.0
145,14,239.0
145,15,250.0
145,16,178.0
145,17,243.0
145,18,317.0
145,19,155.0
145,20,257.00001
145,21,160.0
145,22,236.0
145,23,173.0
146,0,161.0
146,1,228.0
146,2,220.0
146,3,128.0
146,4,228.00001
146,5,191.0
146,6,160.0
146,7,213.0
146,8,191.0
146,9,177.0
146,10,224.0
146,11,188.00001
146,12,217.0
146,13,195.0
146,14,239.0
146,15,250.0
146,16,178.0
146,17,243.0
146,18,317.0
146,19,155.0
146,20,257.00001
146,21,160.0
146,22,236.0
146,23,173.0
147,0,161.0
147,1,228.0
147,2,220.0
147,3,128.0
147,4,228.00001
147,5,191.0
147,6,160.0
147,7,213.0
147,8,191.0
147,9,177.0
147,10,224.0
147,11,188.00001
147,12,217.0
147,13,195.0
147,14,239.0
147,15,250.0
147,16,178.0
147,17,243.0
147,18,317.0
147,19,155.0
147,20,257.00001
147,21,160.0
147,22,236.0
147,23,173.0
148,0,161.0
148,1,228.0
148,2,220.0
148,3,128.0
148,4,228.00001
148,5,191.0
148,6,160.0
148,7,213.0
148,8,191.0
148,9,177.0
148,10,224.0
148,11,188.00001
148,12,217.0
148,13,195.0
148,14,239.0
148,15,250.0
148,16,178.0
148,17,243.0
148,18,317.0
148,19,155.0
148,20,257.00001
148,21,160.0
148,22,236.0
148,23,173.0
149,0,161.0
149,1,228.0
149,2,220.0
149,3,128.0
149,4,228.00001
149,5,191.0
149,6,160.0
149,7,213.0
149,8,191.0
149,9,177.0
149,10,224.0
149,11,188.00001
149,12,217.0
149,13,195.0
149,14,239.0
149,15,250.0
149,16,178.0
149,17,243.0
149,18,317.0
149,19,155.0
149,20,257.00001
149,21,160.0
149,22,236.0
149,23,173.0
150,0,161.0
150,1,228.0
150,2,220.0
150,3,128.0
150,4,228.00001
150,5,191.0
150,6,160.0
150,7,213.0
150,8,191.0
150,9,177.0
150,10,224.0
150,11,188.00001
150,12,217.0
150,13,195.0
150,14,239.0
150,15,250.0
150,16,178.0
150,17,243.0
150,18,317.0
150,19,155.0
150,20,257.00001
150,21,160.0
150,22,236.0
150,23,173.0
151,0,161.0
151,1,228.0
151,2,220.0
151,3,128.0
151,4,228.00001
151,5,191.0
151,6,160.0
151,7,213.0
151,8,191.0
151,9,177.0
151,10,224.0
151,11,188.00001
151,12,217.0
151,13,195.0
151,14,239.0
151,15,250.0
151,16,178.0
151,17,243.0
151,18,317.0
151,19,155.0
151,20,257.00001
151,21,160.0
151,22,236.0
151,23,173.0
152,0,161.0
152,1,228.0
152,2,220.0
152,3,128.0
152,4,228.00001
152,5,191.0
152,6,160.0
152,7,213.0
152,8,191.0
152,9,177.0
152,10,224.0
152,11,188.00001
152,12,217.0
152,13,195.0
152,14,239.0
152,15,250.0
152,16,178.0
152,17,243.0
152,18,317.0
152,19,155.0
152,20,257.00001
152,21,160.0
152,22,236.0
152,23,173.0
153,0,161.0
153,1,228.0
153,2,220.0
153,3,128.0
153,4,228.00001
153,5,191.0
153,6,160.0
153,7,213.0
153,8,191.0
153,9,177.0
153,10,224.0
153,11,188.00001
153,12,217.0
153,13,195.0
153,14,239.0
153,15,250.0
153,16,178.0
153,17,243.0
153,18,317.0
153,19,155.0
153,20,257.00001
153,21,160.0
153,22,236.0
153,23,173.0
154,0,161.0
154,1,228.0
154,2,220.0
154,3,128.0
154,4,228.00001
154,5,191.0
154,6,160.0
154,7,213.0
154,8,191.0
154,9,177.0
154,10,224.0
154,11,188.00001
154,12,217.0
154,13,195.0
154,14,239.0
154,15,250.0
154,16,178.0
154,17,243.0
154,18,317.0
154,19,155.0
154,20,257.00001
154,21,160.0
154,22,236.0
154,23,173.0
155,0,161.0
155,1,228.0
155,2,220.0
155,3,128.0
155,4,228.00001
155,5,191.0
155,6,160.0
155,7,213.0
155,8,191.0
155,9,177.0
155,10,224.0
155,11,188.00001
155,12,217.0
155,13,195.0
155,14,239.0
155,15,250.0
155,16,178.0
155,17,243.0
155,18,317.0
155,19,155.0
155,20,257.00001
155,21,160.0
155,22,236.0
155,23,173.0
156,0,161.0
156,1,228.0
156,2,220.0
156,3,128.0
156,4,228.00001
156,5,191.0
156,6,160.0
156,7,213.0
156,8,191.0
156,9,177.0
156,10,224.0
156,11,188.00001
156,12,217.0
156,13,195.0
156,14,239.0
156,15,250.0
156,16,178.0
156,17,243.0
156,18,317.0
156,19,155.0
156,20,257.00001
156,21,160.0
156,22,236.0
156,23,173.0
157,0,161.0
157,1,228.0
157,2,220.0
157,3,128.0
157,4,228.00001
157,5,191.0
157,6,160.0
157,7,213.0
157,8,191.0
157,9,177.0
157,10,224.0
157,11,188.00001
157,12,217.0
157,13,195.0
157,14,239.0
157,15,250.0
157,16,178.0
157,17,243.0
157,18,317.0
157,19,155.0
157,20,257.00001
157,21,160.0
157,22,236.0
157,23,173.0
158,0,161.0
158,1,228.0
158,2,220.0
158,3,128.0
158,4,228.00001
158,5,191.0
158,6,160.0
158,7,213.0
158,8,191.0
158,9,177.0
158,10,224.0
158,11,188.00001
158,12,217.0
158,13,195.0
158,14,239.0
158,15,250.0
158,16,178.0
158,17,243.0
158,18,317.0
158,19,155.0
158,20,257.00001
158,21,160.0
158,22,236.0
158,23,173.0
159,0,161.0
159,1,228.0
159,2,220.0
159,3,128.0
159,4,228.00001
159,5,191.0
159,6,160.0
159,7,213.0
159,8,191.0
159,9,177.0
159,10,224.0
159,11,188.00001
159,12,217.0
159,13,195.0
159,14,239.0
159,15,250.0
159,16,178.0
159,17,243.0
159,18,317.0
159,19,155.0
159,20,257.00001
159,21,160.0
159,22,236.0
159,23,173.0
160,0,161.0
160,1,228.0
160,2,220.0
160,3,128.0
160,4,228.00001
160,5,191.0
160,6,160.0
160,7,213.0
160,8,191.0
160,9,177.0
160,10,224.0
160,11,188.00001
160,12,217.0
160,13,195.0
160,14,239.0
160,15,250.0
160,16,178.0
160,17,243.0
160,18,317.0
160,19,155.0
160,20,257.00001
160,21,160.0
160,22,236.0
160,23,173.0
161,0,161.0
161,1,228.0
161,2,220.0
161,3,128.0
161,4,228.00001
161,5,191.0
161,6,160.0
161,7,213.0
161,8,191.0
161,9,177.0
161,10,224.0
161,11,188.00001
161,12,217.0
161,13,195.0
161,14,239.0
161,15,250.0
161,16,178.0
161,17,243.0
161,18,317.0
161,19,155.0
161,20,257.00001
161,21,160.0
161,22,236.0
161,23,173.0
162,0,161.0
162,1,228.0
162,2,220.0
162,3,128.0
162,4,228.00001
162,5,191.0
162,6,160.0
162,7,213.0
162,8,191.0
162,9,177.0
162,10,224.0
162,11,188.00001
162,12,217.0
162,13,195.0
162,14,239.0
162,15,250.0
162,16,178.0
162,17,243.0
162,18,317.0
162,19,155.0
162,20,257.00001
162,21,160.0
162,22,236.0
162,23,173.0
163,0,161.0
163,1,228.0
163,2,220.0
163,3,128.0
163,4,228.00001
163,5,191.0
163,6,160.0
163,7,213.0
163,8,191.0
163,9,177.0
163,10,224.0
163,11,188.00001
163,12,217.0
163,13,195.0
163,14,239.0
163,15,250.0
163,16,178.0
163,17,243.0
163,18,317.0
163,19,155.0
163,20,257.00001
163,21,160.0
163,22,236.0
163,23,173.0
164,0,161.0
164,1,228.0
164,2,220.0
164,3,128.0
164,4,228.00001
164,5,191.0
164,6,160.0
164,7,213.0
164,8,191.0
164,9,177.0
164,10,224.0
164,11,188.00001
164,12,217.0
164,13,195.0
164,14,239.0
164,15,250.0
164,16,178.0
164,17,243.0
164,18,317.0
164,19,155.0
164,20,257.00001
164,21,160.0
164,22,236.0
164,23,173.0
165,0,161.0
165,1,228.0
165,2,220.0
165,3,128.0
165,4,228.00001
165,5,191.0
165,6,160.0
165,7,213.0
165,8,191.0
165,9,177.0
165,10,224.0
165,11,188.00001
165,12,217.0
165,13,195.0
165,14,239.0
165,15,250.0
165,16,178.0
165,17,243.0
165,18,317.0
165,19,155.0
165,20,257.00001
165,21,160.0
165,22,236.0
165,23,173.0
166,0,161.0
166,1,228.0
166,2,220.0
166,3,128.0
166,4,228.00001
166,5,191.0
166,6,160.0
166,7,213.0
166,8,191.0
166,9,177.0
166,10,224.0
166,11,188.00001
166,12,217.0
166,13,195.0
166,14,239.0
166,15,250.0
166,16,178.0
166,17,243.0
166,18,317.0
166,19,155.0
166,20,257.00001
166,21,160.0
166,22,236.0
166,23,173.0
167,0,161.0
167,1,228.0
167,2,220.0
167,3,128.0
167,4,228.00001
167,5,191.0
167,6,160.0
167,7,213.0
167,8,191.0
167,9,177.0
167,10,224.0
167,11,188.00001
167,12,217.0
167,13,195.0
167,14,239.0
167,15,250.0
167,16,178.0
167,17,243.0
167,18,317.0
167,19,155.0
167,20,257.00001
167,21,160.0
167,22,236.0
167,23,173.0
168,0,161.0
168,1,228.0
168,2,220.0
168,3,128.0
168,4,228.00001
168,5,191.0
168,6,160.0
168,7,213.0
168,8,191.0
168,9,177.0
168,10,224.0
168,11,188.00001
168,12,217.0
168,13,195.0
168,14,239.0
168,15,250.0
168,16,178.0
168,17,243.0
168,18,317.0
168,19,155.0
168,20,257.00001
168,21,160.0
168,22,236.0
168,23,173.0
169,0,161.0
169,1,228.0
169,2,220.0
169,3,128.0
169,4,228.00001
169,5,191.0
169,6,160.0
169,7,213.0
169,8,191.0
169,9,177.0
169,10,224.0
169,11,188.00001
169,12,217.0
169,13,195.0
169,14,239.0
169,15,250.0
169,16,178.0
169,17,243.0
169,18,317.0
169,19,155.0
169,20,257.00001
169,21,160.0
169,22,236.0
169,23,173.0
170,0,161.0
170,1,228.0
170,2,220.0
170,3,128.0
170,4,228.00001
170,5,191.0
170,6,160.0
170,7,213.0
170,8,191.0
170,9,177.0
170,10,224.0
170,11,188.00001
170,12,217.0
170,13,195.0
170,14,239.0
170,15,250.0
170,16,178.0
170,17,243.0
170,18,317.0
170,19,155.0
170,20,257.00001
170,21,160.0
170,22,236.0
170,23,173.0
171,0,161.0
171,1,228.0
171,2,220.0
171,3,128.0
171,4,228.00001
171,5,191.0
171,6,160.0
171,7,213.0
171,8,191.0
171,9,177.0
171,10,224.0
171,11,188.00001
171,12,217.0
171,13,195.0
171,14,239.0
171,15,250.0
171,16,178.0
171,17,243.0
171,18,317.0
171,19,155.0
171,20,257.00001
171,21,160.0
171,22,236.0
171,23,173.0
172,0,161.0
172,1,228.0
172,2,220.0
172,3,128.0
172,4,228.00001
172,5,191.0
172,6,160.0
172,7,213.0
172,8,191.0
172,9,177.0
172,10,224.0
172,11,188.00001
172,12,217.0
172,13,195.0
172,14,239.0
172,15,250.0
172,16,178.0
172,17,243.0
172,18,317.0
172,19,155.0
172,20,257.00001
172,21,160.0
172,22,236.0
172,23,173.0
173,0,161.0
173,1,228.0
173,2,220.0
173,3,128.0
173,4,228.00001
173,5,191.0
173,6,160.0
173,7,213.0
173,8,191.0
173,9,177.0
173,10,224.0
173,11,188.00001
173,12,217.0
173,13,195.0
173,14,239.0
173,15,250.0
173,16,178.0
173,17,243.0
173,18,317.0
173,19,155.0
173,20,257.00001
173,21,160.0
173,22,236.0
173,23,173.0
174,0,161.0
174,1,228.0
174,2,220.0
174,3,128.0
174,4,228.00001
174,5,191.0
174,6,160.0
174,7,213.0
174,8,191.0
174,9,177.0
174,10,224.0
174,11,188.00001
174,12,217.0
174,13,195.0
174,14,239.0
174,15,250.0
174,16,178.0
174,17,243.0
174,18,317.0
174,19,155.0
174,20,257.00001
174,21,160.0
174,22,236.0
174,23,173.0
175,0,161.0
175,1,228.0
175,2,220.0
175,3,128.0
175,4,228.00001
175,5,191.0
175,6,160.0
175,7,213.0
175,8,191.0
175,9,177.0
175,10,224.0
175,11,188.00001
175,12,217.0
175,13,195.0
175,14,239.0
175,15,250.0
175,16,178.0
175,17,243.0
175,18,317.0
175,19,155.0
175,20,257.00001
175,21,160.0
175,22,236.0
175,23,173.0
176,0,161.0
176,1,228.0
176,2,220.0
176,3,128.0
176,4,228.00001
176,5,191.0
176,6,160.0
176,7,213.0
176,8,191.0
176,9,177.0
176,10,224.0
176,11,188.00001
176,12,217.0
176,13,195.0
176,14,239.0
176,15,250.0
176,16,178.0
176,17,243.0
176,18,317.0
176,19,155.0
176,20,257.00001
176,21,160.0
176,22,236.0
176,23,173.0
177,0,161.0
177,1,228.0
177,2,220.0
177,3,128.0
177,4,228.00001
177,5,191.0
177,6,160.0
177,7,213.0
177,8,191.0
177,9,177.0
177,10,224.0
177,11,188.00001
177,12,217.0
177,13,195.0
177,14,239.0
177,15,250.0
177,16,178.0
177,17,243.0
177,18,317.0
177,19,155.0
177,20,257.00001
177,21,160.0
177,22,236.0
177,23,173.0
178,0,161.0
178,1,228.0
178,2,220.0
178,3,128.0
178,4,228.00001
178,5,191.0
178,6,160.0
178,7,213.0
178,8,191.0
178,9,177.0
178,10,224.0
178,11,188.00001
178,12,217.0
178,13,195.0
178,14,239.0
178,15,250.0
178,16,178.0
178,17,243.0
178,18,317.0
178,19,155.0
178,20,257.00001
178,21,160.0
178,22,236.0
178,23,173.0
179,0,161.0
179,1,228.0
179,2,220.0
179,3,128.0
179,4,228.00001
179,5,191.0
179,6,160.0
179,7,213.0
179,8,191.0
179,9,177.0
179,10,224.0
179,11,188.00001
179,12,217.0
179,13,195.0
179,14,239.0
179,15,250.0
179,16,178.0
179,17,243.0
179,18,317.0
179,19,155.0
179,20,257.00001
179,21,160.0
179,22,236.0
179,23,173.0
180,0,161.0
180,1,228.0
180,2,220.0
180,3,128.0
180,4,228.00001
180,5,191.0
180,6,160.0
180,7,213.0
180,8,191.0
180,9,177.0
180,10,224.0
180,11,188.00001
180,12,217.0
180,13,195.0
180,14,239.0
180,15,250.0
180,16,178.0
180,17,243.0
180,18,317.0
180,19,155.0
180,20,257.00001
180,21,160.0
180,22,236.0
180,23,173.0
181,0,161.0
181,1,228.0
181,2,220.0
181,3,128.0
181,4,228.00001
181,5,191.0
181,6,160.0
181,7,213.0
181,8,191.0
181,9,177.0
181,10,224.0
181,11,188.00001
181,12,217.0
181,13,195.0
181,14,239.0
181,15,250.0
181,16,178.0
181,17,243.0
181,18,317.0
181,19,155.0
181,20,257.00001
181,21,160.0
181,22,236.0
181,23,173.0
182,0,161.0
182,1,228.0
182,2,220.0
182,3,128.0
182,4,228.00001
182,5,191.0
182,6,160.0
182,7,213.0
182,8,191.0
182,9,177.0
182,10,224.0
182,11,188.00001
182,12,217.0
182,13,195.0
182,14,239.0
182,15,250.0
182,16,178.0
182,17,243.0
182,18,317.0
182,19,155.0
182,20,257.00001
182,21,160.0
182,22,236.0
182,23,173.0
183,0,161.0
183,1,228.0
183,2,220.0
183,3,128.0
183,4,228.00001
183,5,191.0
183,6,160.0
183,7,213.0
183,8,191.0
183,9,177.0
183,10,224.0
183,11,188.00001
183,12,217.0
183,13,195.0
183,14,239.0
183,15,250.0
183,16,178.0
183,17,243.0
183,18,317.0
183,19,155.0
183,20,257.00001
183,21,160.0
183,22,236.0
183,23,173.0
184,0,161.0
184,1,228.0
184,2,220.0
184,3,128.0
184,4,228.00001
184,5,191.0
184,6,160.0
184,7,213.0
184,8,191.0
184,9,177.0
184,10,224.0
184,11,188.00001
184,12,217.0
184,13,195.0
184,14,239.0
184,15,250.0
184,16,178.0
184,17,243.0
184,18,317.0
184,19,155.0
184,20,257.00001
184,21,160.0
184,22,236.0
184,23,173.0
185,0,161.0
185,1,228.0
185,2,220.0
185,3,128.0
185,4,228.00001
185,5,191.0
185,6,160.0
185,7,213.0
185,8,191.0
185,9,177.0
185,10,224.0
185,11,188.00001
185,12,217.0
185,13,195.0
185,14,239.0
185,15,250.0
185,16,178.0
185,17,243.0
185,18,317.0
185,19,155.0
185,20,257.00001
185,21,160.0
185,22,236.0
185,23,173.0
186,0,161.0
186,1,228.0
186,2,220.0
186,3,128.0
186,4,228.00001
186,5,191.0
186,6,160.0
186,7,213.0
186,8,191.0
186,9,177.0
186,10,224.0
186,11,188.00001
186,12,217.0
186,13,195.0
186,14,239.0
186,15,250.0
186,16,178.0
186,17,243.0
186,18,317.0
186,19,155.0
186,20,257.00001
186,21,160.0
186,22,236.0
186,23,173.0
187,0,161.0
187,1,228.0
187,2,220.0
187,3,128.0
187,4,228.00001
187,5,191.0
187,6,160.0
187,7,213.0
187,8,191.0
187,9,177.0
187,10,224.0
187,11,188.00001
187,12,217.0
187,13,195.0
187,14,239.0
187,15,250.0
187,16,178.0
187,17,243.0
187,18,317.0
187,19,155.0
187,20,257.00001
187,21,160.0
187,22,236.0
187,23,173.0
188,0,161.0
188,1,228.0
188,2,220.0
188,3,128.0
188,4,228.00001
188,5,191.0
188,6,160.0
188,7,213.0
188,8,191.0
188,9,177.0
188,10,224.0
188,11,188.00001
188,12,217.0
188,13,195.0
188,14,239.0
188,15,250.0
188,16,178.0
188,17,243.0
188,18,317.0
188,19,155.0
188,20,257.00001
188,21,160.0
188,22,236.0
188,23,173.0
189,0,161.0
189,1,228.0
189,2,220.0
189,3,128.0
189,4,228.00001
189,5,191.0
189,6,160.0
189,7,213.0
189,8,191.0
189,9,177.0
189,10,224.0
189,11,188.00001
189,12,217.0
189,13,195.0
189,14,239.0
189,15,250.0
189,16,178.0
189,17,243.0
189,18,317.0
189,19,155.0
189,20,257.00001
189,21,160.0
189,22,236.0
189,23,173.0
190,0,161.0
190,1,228.0
190,2,220.0
190,3,128.0
190,4,228.00001
190,5,191.0
190,6,160.0
190,7,213.0
190,8,191.0
190,9,177.0
190,10,224.0
190,11,188.00001
190,12,217.0
190,13,195.0
190,14,239.0
190,15,250.0
190,16,178.0
190,17,243.0
190,18,317.0
190,19,155.0
190,20,257.00001
190,21,160.0
190,22,236.0
190,23,173.0
191,0,161.0
191,1,228.0
191,2,220.0
191,3,128.0
191,4,228.00001
191,5,191.0
191,6,160.0
191,7,213.0
191,8,191.0
191,9,177.0
191,10,224.0
191,11,188.00001
191,12,217.0
191,13,195.0
191,14,239.0
191,15,250.0
191,16,178.0
191,17,243.0
191,18,317.0
191,19,155.0
191,20,257.00001
191,21,160.0
191,22,236.0
191,23,173.0
192,0,161.0
192,1,228.0
192,2,220.0
192,3,128.0
192,4,228.00001
192,5,191.0
192,6,160.0
192,7,213.0
192,8,191.0
192,9,177.0
192,10,224.0
192,11,188.00001
192,12,217.0
192,13,195.0
192,14,239.0
192,15,250.0
192,16,178.0
192,17,243.0
192,18,317.0
192,19,155.0
192,20,257.00001
192,21,160.0
192,22,236.0
192,23,173.0
193,0,161.0
193,1,228.0
193,2,220.0
193,3,128.0
193,4,228.00001
193,5,191.0
193,6,160.0
193,7,213.0
193,8,191.0
193,9,177.0
193,10,224.0
193,11,188.00001
193,12,217.0
193,13,195.0
193,14,239.0
193,15,250.0
193,16,178.0
193,17,243.0
193,18,317.0
193,19,155.0
193,20,257.00001
193,21,160.0
193,22,236.0
193,23,173.0
194,0,161.0
194,1,228.0
194,2,220.0
194,3,128.0
194,4,228.00001
194,5,191.0
194,6,160.0
194,7,213.0
194,8,191.0
194,9,177.0
194,10,224.0
194,11,188.00001
194,12,217.0
194,13,195.0
194,14,239.0
194,15,250.0
194,16,178.0
194,17,243.0
194,18,317.0
194,19,155.0
194,20,257.00001
194,21,160.0
194,22,236.0
194,23,173.0
195,0,161.0
195,1,228.0
195,2,220.0
195,3,128.0
195,4,228.00001
195,5,191.0
195,6,160.0
195,7,213.0
195,8,191.0
195,9,177.0
195,10,224.0
195,11,188.00001
195,12,217.0
195,13,195.0
195,14,239.0
195,15,250.0
195,16,178.0
195,17,243.0
195,18,317.0
195,19,155.0
195,20,257.00001
195,21,160.0
195,22,236.0
195,23,173.0
196,0,161.0
196,1,228.0
196,2,220.0
196,3,128.0
196,4,228.00001
196,5,191.0
196,6,160.0
196,7,213.0
196,8,191.0
196,9,177.0
196,10,224.0
196,11,188.00001
196,12,217.0
196,13,195.0
196,14,239.0
196,15,250.0
196,16,178.0
196,17,243.0
196,18,317.0
196,19,155.0
196,20,257.00001
196,21,160.0
196,22,236.0
196,23,173.0
197,0,161.0
197,1,228.0
197,2,220.0
197,3,128.0
197,4,228.00001
197,5,191.0
197,6,160.0
197,7,213.0
197,8,191.0
197,9,177.0
197,10,224.0
197,11,188.00001
197,12,217.0
197,13,195.0
197,14,239.0
197,15,250.0
197,16,178.0
197,17,243.0
197,18,317.0
197,19,155.0
197,20,257.00001
197,21,160.0
197,22,236.0
197,23,173.0
198,0,161.0
198,1,228.0
198,2,220.0
198,3,128.0
198,4,228.00001
198,5,191.0
198,6,160.0
198,7,213.0
198,8,191.0
198,9,177.0
198,10,224.0
198,11,188.00001
198,12,217.0
198,13,195.0
198,14,239.0
198,15,250.0
198,16,178.0
198,17,243.0
198,18,317.0
198,19,155.0
198,20,257.00001
198,21,160.0
198,22,236.0
198,23,173.0
199,0,161.0
199,1,228.0
199,2,220.0
199,3,128.0
199,4,228.00001
199,5,191.0
199,6,160.0
199,7,213.0
199,8,191.0
199,9,177.0
199,10,224.0
199,11,188.00001
199,12,217.0
199,13,195.0
199,14,239.0
199,15,250.0
199,16,178.0
199,17,243.0
199,18,317.0
199,19,155.0
199,20,257.00001
199,21,160.0
199,22,236.0
199,23,173.0
200,0,161.0
200,1,228.0
200,2,220.0
200,3,128.0
200,4,228.00001
200,5,191.0
200,6,160.0
200,7,213.0
200,8,191.0
200,9,177.0
200,10,224.0
200,11,188.00001
200,12,217.0
200,13,195.0
200,14,239.0
200,15,250.0
200,16,178.0
200,17,243.0
200,18,317.0
200,19,155.0
200,20,257.00001
200,21,160.0
200,22,236.0
200,23,173.0
201,0,161.0
201,1,228.0
201,2,220.0
201,3,128.0
201,4,228.00001
201,5,191.0
201,6,160.0
201,7,213.0
201,8,191.0
201,9,177.0
201,10,224.0
201,11,188.00001
201,12,217.0
201,13,195.0
201,14,239.0
201,15,250.0
201,16,178.0
201,17,243.0
201,18,317.0
201,19,155.0
201,20,257.00001
201,21,160.0
201,22,236.0
201,23,173.0
202,0,161.0
202,1,228.0
202,2,220.0
202,3,128.0
202,4,228.00001
202,5,191.0
202,6,160.0
202,7,213.0
202,8,191.0
202,9,177.0
202,10,224.0
202,11,188.00001
202,12,217.0
202,13,195.0
202,14,239.0
202,15,250.0
202,16,178.0
202,17,243.0
202,18,317.0
202,19,155.0
202,20,257.00001
202,21,160.0
202,22,236.0
202,23,173.0
203,0,161.0
203,1,228.0
203,2,220.0
203,3,128.0
203,4,228.00001
203,5,191.0
203,6,160.0
203,7,213.0
203,8,191.0
203,9,177.0
203,10,224.0
203,11,188.00001
203,12,217.0
203,13,195.0
203,14,239.0
203,15,250.0
203,16,178.0
203,17,243.0
203,18,317.0
203,19,155.0
203,20,257.00001
203,21,160.0
203,22,236.0
203,23,173.0
204,0,161.0
204,1,228.0
204,2,220.0
204,3,128.0
204,4,228.00001
204,5,191.0
204,6,160.0
204,7,213.0
204,8,191.0
204,9,177.0
204,10,224.0
204,11,188.00001
204,12,217.0
204,13,195.0
204,14,239.0
204,15,250.0
204,16,178.0
204,17,243.0
204,18,317.0
204,19,155.0
204,20,257.00001
204,21,160.0
204,22,236.0
204,23,173.0
205,0,161.0
205,1,228.0
205,2,220.0
205,3,128.0
205,4,228.00001
205,5,191.0
205,6,160.0
205,7,213.0
205,8,191.0
205,9,177.0
205,10,224.0
205,11,188.00001
205,12,217.0
205,13,195.0
205,14,239.0
205,15,250.0
205,16,178.0
205,17,243.0
205,18,317.0
205,19,155.0
205,20,257.00001
205,21,160.0
205,22,236.0
205,23,173.0
206,0,161.0
206,1,228.0
206,2,220.0
206,3,128.0
206,4,228.00001
206,5,191.0
206,6,160.0
206,7,213.0
206,8,191.0
206,9,177.0
206,10,224.0
206,11,188.00001
206,12,217.0
206,13,195.0
206,14,239.0
206,15,250.0
206,16,178.0
206,17,243.0
206,18,317.0
206,19,155.0
206,20,257.00001
206,21,160.0
206,22,236.0
206,23,173.0
207,0,161.0
207,1,228.0
207,2,220.0
207,3,128.0
207,4,228.00001
207,5,191.0
207,6,160.0
207,7,213.0
207,8,191.0
207,9,177.0
207,10,224.0
207,11,188.00001
207,12,217.0
207,13,195.0
207,14,239.0
207,15,250.0
207,16,178.0
207,17,243.0
207,18,317.0
207,19,155.0
207,20,257.00001
207,21,160.0
207,22,236.0
207,23,173.0
208,0,161.0
208,1,228.0
208,2,220.0
208,3,128.0
208,4,228.00001
208,5,191.0
208,6,160.0
208,7,213.0
208,8,191.0
208,9,177.0
208,10,224.0
208,11,188.00001
208,12,217.0
208,13,195.0
208,14,239.0
208,15,250.0
208,16,178.0
208,17,243.0
208,18,317.0
208,19,155.0
208,20,257.00001
208,21,160.0
208,22,236.0
208,23,173.0
209,0,161.0
209,1,228.0
209,2,220.0
209,3,128.0
209,4,228.00001
209,5,191.0
209,6,160.0
209,7,213.0
209,8,191.0
209,9,177.0
209,10,224.0
209,11,188.00001
209,12,217.0
209,13,195.0
209,14,239.0
209,15,250.0
209,16,178.0
209,17,243.0
209,18,317.0
209,19,155.0
209,20,257.00001
209,21,160.0
209,22,236.0
209,23,173.0
210,0,161.0
210,1,228.0
210,2,220.0
210,3,128.0
210,4,228.00001
210,5,191.0
210,6,160.0
210,7,213.0
210,8,191.0
210,9,177.0
210,10,224.0
210,11,188.00001
210,12,217.0
210,13,195.0
210,14,239.0
210,15,250.0
210,16,178.0
210,17,243.0
210,18,317.0
210,19,155.0
210,20,257.00001
210,21,160.0
210,22,236.0
210,23,173.0
211,0,161.0
211,1,228.0
211,2,220.0
211,3,128.0
211,4,228.00001
211,5,191.0
211,6,160.0
211,7,213.0
211,8,191.0
211,9,177.0
211,10,224.0
211,11,188.00001
211,12,217.0
211,13,195.0
211,14,239.0
211,15,250.0
211,16,178.0
211,17,243.0
211,18,317.0
211,19,155.0
211,20,257.00001
211,21,160.0
211,22,236.0
211,23,173.0
212,0,161.0
212,1,228.0
212,2,220.0
212,3,128.0
212,4,228.00001
212,5,191.0
212,6,160.0
212,7,213.0
212,8,191.0
212,9,177.0
212,10,224.0
212,11,188.00001
212,12,217.0
212,13,195.0
212,14,239.0
212,15,250.0
212,16,178.0
212,17,243.0
212,18,317.0
212,19,155.0
212,20,257.00001
212,21,160.0
212,22,236.0
212,23,173.0
213,0,161.0
213,1,228.0
213,2,220.0
213,3,128.0
213,4,228.00001
213,5,191.0
213,6,160.0
213,7,213.0
213,8,191.0
213,9,177.0
213,10,224.0
213,11,188.00001
213,12,217.0
213,13,195.0
213,14,239.0
213,15,250.0
213,16,178.0
213,17,243.0
213,18,317.0
213,19,155.0
213,20,257.00001
213,21,160.0
213,22,236.0
213,23,173.0
214,0,161.0
214,1,228.0
214,2,220.0
214,3,128.0
214,4,228.00001
214,5,191.0
214,6,160.0
214,7,213.0
214,8,191.0
214,9,177.0
214,10,224.0
214,11,188.00001
214,12,217.0
214,13,195.0
214,14,239.0
214,15,250.0
214,16,178.0
214,17,243.0
214,18,317.0
214,19,155.0
214,20,257.00001
214,21,160.0
214,22,236.0
214,23,173.0
215,0,161.0
215,1,228.0
215,2,220.0
215,3,128.0
215,4,228.00001
215,5,191.0
215,6,160.0
215,7,213.0
215,8,191.0
215,9,177.0
215,10,224.0
215,11,188.00001
215,12,217.0
215,13,195.0
215,14,239.0
215,15,250.0
215,16,178.0
215,17,243.0
215,18,317.0
215,19,155.0
215,20,257.00001
215,21,160.0
215,22,236.0
215,23,173.0
216,0,161.0
216,1,228.0
216,2,220.0
216,3,128.0
216,4,228.00001
216,5,191.0
216,6,160.0
216,7,213.0
